Match,Event,Ref,Half,Time,Team,Description,Reason
7,HK,Anselmi F,2,2:42,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not releasing
7,HK,Anselmi F,2,4:27,Scotland,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
7,HK,Anselmi F,2,7:16,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (tackler)
7,HK,Anselmi F,2,7:30,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
7,HK,Anselmi F,2,7:54,New Zealand,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
8,HK,Rasivhenge R,1,1:09,Fiji,Penalty against- tackle/ruck (defence),Off feet (jackling)
8,HK,Rasivhenge R,1,2:34,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
8,HK,Rasivhenge R,1,2:48,Samoa,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
8,HK,Rasivhenge R,1,3:02,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
8,HK,Rasivhenge R,1,3:30,Samoa,Sin Bin - Off,Time wasting
8,HK,Rasivhenge R,2,0:59,Fiji,Adv - Over,Offside (back line)
8,HK,Rasivhenge R,2,1:31,Fiji,Adv - Over,Offside (ruck / maul)
8,HK,Rasivhenge R,2,3:44,Samoa,Adv - Over,Not Rolling Away (ruck/maul)
8,HK,Rasivhenge R,2,7:22,Samoa,Penalty against- scrum (defence),Not straight - LH
9,HK,Rasivhenge R,1,1:58,Kenya,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
9,HK,Rasivhenge R,1,3:05,Kenya,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
9,HK,Rasivhenge R,1,3:52,England,Adv - Over,Offside (ruck / maul)
9,HK,Rasivhenge R,1,6:20,Kenya,Penalty against- tackle/ruck (defence),Obstruction
9,HK,Rasivhenge R,2,1:58,Kenya,Penalty against- tackle/ruck (defence),Preventing release (assist)
9,HK,Rasivhenge R,2,6:17,England,Penalty against- general play (defence),Dangerous tackle - High
10,HK,Ruiz A,1,0:19,USA,Penalty against- general play (defence),Playing opp. w/out ball
10,HK,Ruiz A,1,0:30,USA,Sin Bin - Off,Playing opp. w/out ball
10,HK,Ruiz A,1,1:08,Wales,Penalty against- tackle/ruck (attack),Not releasing
10,HK,Ruiz A,1,4:41,Wales,Penalty against- tackle/ruck (attack),Not releasing
10,HK,Ruiz A,1,6:17,USA,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
10,HK,Ruiz A,2,0:40,Wales,Adv - Over,Offside (ruck / maul)
10,HK,Ruiz A,2,1:47,USA,Adv - Over,Obstruction
11,HK,Adamson M,1,4:02,France,Penalty against- tackle/ruck (attack),Not releasing (crawling)
11,HK,Adamson M,2,2:35,Argentina,Penalty against- general play (attack),Playing opp. w/out ball
11,HK,Adamson M,2,5:22,Argentina,Penalty against- tackle/ruck (defence),Hands in ruck
11,HK,Adamson M,2,5:53,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
11,HK,Adamson M,2,7:44,France,Penalty against- tackle/ruck (defence),Enter tackle wrong side
12,HK,Anselmi F,1,0:23,South Africa,Adv - Over,Offside (ruck / maul)
12,HK,Anselmi F,1,1:51,Japan,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
12,HK,Anselmi F,1,2:58,South Africa,Penalty against- general play (defence),Tackling in air (gen play)
12,HK,Anselmi F,1,3:07,South Africa,Sin Bin - Off,Tackling in air (gen play)
12,HK,Anselmi F,2,0:11,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
12,HK,Anselmi F,2,3:12,South Africa,Adv - Over,Not Rolling Away (ruck/maul)
12,HK,Anselmi F,2,3:23,South Africa,Adv - Over,Dangerous tackle - High
12,HK,Anselmi F,2,5:01,South Africa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
12,HK,Anselmi F,2,5:38,South Africa,Penalty against- general play (defence),Dangerous tackle - High
12,HK,Anselmi F,2,5:57,South Africa,Penalty against- general play (defence),Dangerous tackle - High
12,HK,Anselmi F,2,6:06,South Africa,Sin Bin - Off,Dangerous tackle - High
12,HK,Anselmi F,2,7:31,Japan,Penalty against- tackle/ruck (attack),Not releasing
13,HK,Kelly R,1,6:23,Scotland,Penalty against- tackle/ruck (defence),Not releasing
13,HK,Kelly R,2,2:23,Scotland,Penalty against- tackle/ruck (attack),Hands - player off feet
13,HK,Kelly R,2,5:18,Scotland,Penalty against- tackle/ruck (attack),Not releasing
13,HK,Kelly R,2,6:35,Australia,Penalty against- tackle/ruck (defence),Preventing release (assist)
13,HK,Kelly R,2,8:17,Scotland,Penalty against- tackle/ruck (defence),Preventing release (tackler)
14,HK,Crouse B,1,0:17,Portugal,Sin Bin - Off,Time wasting
14,HK,Crouse B,1,0:21,Portugal,Penalty against- general play (defence),Time wasting
14,HK,Crouse B,1,2:49,Portugal,Penalty against- tackle/ruck (attack),Not releasing
14,HK,Crouse B,1,5:06,New Zealand,Adv - Over,Offside (ruck / maul)
14,HK,Crouse B,1,6:40,New Zealand,Penalty against- tackle/ruck (defence),Enter tackle wrong side
14,HK,Crouse B,2,0:30,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
15,HK,Moyes A,1,1:01,Canada,Penalty against- tackle/ruck (defence),Hands in ruck
15,HK,Moyes A,1,1:52,Samoa,Penalty against- tackle/ruck (defence),Not releasing
15,HK,Moyes A,1,2:48,Samoa,Adv - Over,Incorrect joining R/M
15,HK,Moyes A,1,4:38,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
15,HK,Moyes A,2,6:09,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
16,HK,McPhail J,1,0:27,Fiji,Adv - Over,Preventing release (tackler)
16,HK,McPhail J,1,2:49,Fiji,Adv - Over,Off feet (jackling)
16,HK,McPhail J,1,7:44,Fiji,Penalty against- tackle/ruck (attack),Not releasing
16,HK,McPhail J,2,0:54,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
16,HK,McPhail J,2,1:32,Belgium,Penalty against- tackle/ruck (attack),Incorrect joining R/M
16,HK,McPhail J,2,2:52,Fiji,Penalty against- tackle/ruck (attack),Not releasing
16,HK,McPhail J,2,4:08,Belgium,Penalty against- tackle/ruck (defence),Hands in ruck
16,HK,McPhail J,2,4:30,Fiji,Adv - Over,Dangerous tackle - High
17,HK,Adamson M,1,0:21,Wales,Penalty against- tackle/ruck (attack),Not releasing (crawling)
17,HK,Adamson M,1,8:07,Kenya,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
17,HK,Adamson M,2,1:57,Kenya,Adv - Over,Incorrect joining R/M
17,HK,Adamson M,2,3:43,Kenya,Penalty against- tackle/ruck (defence),Preventing release (assist)
17,HK,Adamson M,2,4:08,Kenya,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
18,HK,McPhail J,1,0:34,Argentina,Penalty against- tackle/ruck (attack),Not releasing
18,HK,McPhail J,1,1:21,Argentina,Penalty against- tackle/ruck (defence) Adv. Brought Back,Enter tackle wrong side
18,HK,McPhail J,1,1:38,Argentina,Sin Bin - Off,Time wasting
18,HK,McPhail J,1,3:42,Argentina,Adv - Over,Off feet (jackling)
18,HK,McPhail J,2,1:05,Japan,Penalty against- tackle/ruck (attack),Not releasing
18,HK,McPhail J,2,1:24,Argentina,Adv - Over,Preventing release (tackler)
18,HK,McPhail J,2,2:43,Argentina,Penalty against- tackle/ruck (defence),Off feet (jackling)
18,HK,McPhail J,2,4:30,Argentina,Penalty against- tackle/ruck (attack),Incorrect joining R/M
18,HK,McPhail J,2,4:54,Japan,Penalty against- tackle/ruck (attack),Not releasing (crawling)
18,HK,McPhail J,2,5:02,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (tackler)
18,HK,McPhail J,2,5:24,Argentina,Adv - Over,Preventing release (tackler)
19,HK,Rasivhenge R,1,0:26,Scotland,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
19,HK,Rasivhenge R,1,3:45,Portugal,Free against - scrum (defence),Push off mark
19,HK,Rasivhenge R,1,5:02,Scotland,Penalty against- tackle/ruck (attack),Not releasing
19,HK,Rasivhenge R,2,5:11,Portugal,Penalty against- tackle/ruck (attack),Not Rolling Away (ruck/maul)
19,HK,Rasivhenge R,2,5:21,Scotland,Adv - Over,Not back 10m
19,HK,Rasivhenge R,2,7:33,Scotland,Penalty against- tackle/ruck (defence),Hands in ruck
20,HK,Otsuki T,1,3:14,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
20,HK,Otsuki T,1,3:54,Belgium,Penalty against- tackle/ruck (attack),Not releasing
20,HK,Otsuki T,1,4:01,Belgium,Penalty against- tackle/ruck (defence),Incorrect joining R/M
20,HK,Otsuki T,1,6:48,Samoa,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
20,HK,Otsuki T,2,5:28,Belgium,Penalty against- tackle/ruck (attack),Off feet (sealing)
20,HK,Otsuki T,2,5:47,Belgium,Penalty against- tackle/ruck (defence),Preventing release (tackler)
20,HK,Otsuki T,2,7:32,Belgium,Adv - Over,Offside (ruck / maul)
21,HK,Anselmi F,1,0:27,USA,Adv - Over,Incorrect joining R/M
21,HK,Anselmi F,1,0:32,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
21,HK,Anselmi F,1,4:03,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (assist)
21,HK,Anselmi F,2,0:12,England,Penalty against- tackle/ruck (defence),Preventing release (assist)
21,HK,Anselmi F,2,0:51,England,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
21,HK,Anselmi F,2,1:10,USA,Adv - Over,Not Rolling Away (ruck/maul)
21,HK,Anselmi F,2,2:28,USA,Penalty against- tackle/ruck (defence),Hands in ruck
21,HK,Anselmi F,2,5:44,USA,Penalty against- tackle/ruck (defence),Hands in ruck
21,HK,Anselmi F,2,5:58,USA,Sin Bin - Off,Dangerous play
21,HK,Anselmi F,2,8:01,England,Penalty against- tackle/ruck (attack),Not releasing
22,HK,Pearce L,1,3:50,South Africa,Penalty against- tackle/ruck (attack),Not releasing
22,HK,Pearce L,1,5:54,France,Penalty against- general play (defence),Deliberate knock-on
22,HK,Pearce L,1,5:58,France,Sin Bin - Off,Deliberate knock-on
22,HK,Pearce L,2,3:12,France,Penalty against- tackle/ruck (defence),Preventing release (tackler)
22,HK,Pearce L,2,7:56,South Africa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
23,HK,Ruiz A,1,0:06,Australia,Penalty against- general play (attack),Tackling in air (gen play)
23,HK,Ruiz A,1,1:13,New Zealand,Adv - Over,Offside (ruck / maul)
23,HK,Ruiz A,1,2:19,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
23,HK,Ruiz A,1,3:41,Australia,Penalty against- general play (defence),Dangerous tackle - High
23,HK,Ruiz A,1,3:49,Australia,Sin Bin - Off,Dangerous tackle - High
23,HK,Ruiz A,1,7:31,Australia,Penalty against- scrum (defence),Offside (scrumhalf)
23,HK,Ruiz A,1,8:01,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
23,HK,Ruiz A,2,2:02,Australia,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
23,HK,Ruiz A,2,3:14,Australia,Penalty against- tackle/ruck (attack),Not releasing
23,HK,Ruiz A,2,5:19,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (tackler)
23,HK,Ruiz A,2,7:58,Australia,Free against - scrum (defence),Push off mark
24,HK,Otsuki T,1,1:30,Fiji,Penalty against- general play (defence),Dangerous tackle - High
24,HK,Otsuki T,2,6:44,Fiji,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
25,HK,Crouse B,1,5:09,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
25,HK,Crouse B,1,6:25,Kenya,Penalty against- tackle/ruck (defence),Preventing release (assist)
25,HK,Crouse B,1,6:50,Canada,Adv - Over,Offside (ruck / maul)
25,HK,Crouse B,2,0:21,Canada,Penalty against- tackle/ruck (defence),Preventing release (tackler)
25,HK,Crouse B,2,1:17,Canada,Adv - Over,Dangerous play
25,HK,Crouse B,2,3:43,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
25,HK,Crouse B,2,4:03,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
25,HK,Crouse B,2,4:15,Canada,Penalty against- tackle/ruck (defence),Preventing release (tackler)
25,HK,Crouse B,2,8:41,Kenya,Penalty against- tackle/ruck (attack),Incorrect joining R/M
26,HK,Anselmi F,1,0:33,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
26,HK,Anselmi F,1,3:29,Portugal,Penalty against- tackle/ruck (attack),Not releasing
26,HK,Anselmi F,1,6:21,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
26,HK,Anselmi F,1,6:37,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
26,HK,Anselmi F,2,1:25,France,Penalty against- general play (attack),Tackling in air (gen play)
26,HK,Anselmi F,2,2:49,Portugal,Penalty against- tackle/ruck (attack),Not releasing
26,HK,Anselmi F,2,4:25,Portugal,Adv - Over,Offside (ruck / maul)
26,HK,Anselmi F,2,5:47,France,Penalty against- scrum (defence),Offside (scrumhalf)
26,HK,Anselmi F,2,7:02,Portugal,Penalty against- tackle/ruck (defence),Preventing release (assist)
27,HK,McPhail J,1,0:53,Belgium,Penalty against- tackle/ruck (attack),Not releasing (crawling)
27,HK,McPhail J,1,1:04,Belgium,Penalty against- tackle/ruck (defence),Off feet (jackling)
27,HK,McPhail J,1,3:11,Wales,Free against - scrum (defence),Push off mark
27,HK,McPhail J,2,0:45,Belgium,Adv - Over,Offside (ruck / maul)
27,HK,McPhail J,2,2:47,Belgium,Penalty against- tackle/ruck (attack),Collapsing ruck
27,HK,McPhail J,2,5:32,Belgium,Penalty against- lineout (defence) Adv. Brought Back,Offside - outside 15m
27,HK,McPhail J,2,7:23,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
28,HK,Ruiz A,1,1:00,Scotland,Adv - Over,Offside (ruck / maul)
28,HK,Ruiz A,1,3:18,Scotland,Penalty against- tackle/ruck (attack),Not releasing
28,HK,Ruiz A,1,5:12,Japan,Penalty against- tackle/ruck (defence),Off feet (jackling)
28,HK,Ruiz A,1,7:05,Scotland,Adv - Over,Not Rolling Away (ruck/maul)
28,HK,Ruiz A,2,1:51,Scotland,Adv - Over,Offside (ruck / maul)
28,HK,Ruiz A,2,6:21,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Enter tackle wrong side
29,HK,Rasivhenge R,1,0:17,England,Penalty against- tackle/ruck (defence),Preventing release (tackler)
29,HK,Rasivhenge R,1,2:09,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
29,HK,Rasivhenge R,1,4:14,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (tackler)
29,HK,Rasivhenge R,1,6:27,Fiji,Adv - Over,Offside (ruck / maul)
29,HK,Rasivhenge R,1,6:35,England,Penalty against- tackle/ruck (defence),Incorrect joining R/M
29,HK,Rasivhenge R,1,7:10,England,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
29,HK,Rasivhenge R,2,0:34,England,Penalty against- tackle/ruck (attack),Not releasing
29,HK,Rasivhenge R,2,1:00,England,Sin Bin - Off,Preventing release (tackler)
29,HK,Rasivhenge R,2,2:46,Fiji,Penalty against- general play (defence),Dangerous tackle - High
29,HK,Rasivhenge R,2,3:04,Fiji,Sin Bin - Off,Dangerous tackle - High
29,HK,Rasivhenge R,2,5:56,England,Penalty against- tackle/ruck (defence),Hands in ruck
29,HK,Rasivhenge R,2,7:32,England,Adv - Over,Offside (ruck / maul)
29,HK,Rasivhenge R,2,9:32,England,Adv - Over,Offside (ruck / maul)
29,HK,Rasivhenge R,2,10:08,England,Penalty against- tackle/ruck (attack),Hands - player off feet
30,HK,Kelly R,1,0:15,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
30,HK,Kelly R,1,5:07,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
30,HK,Kelly R,1,6:23,South Africa,Penalty against- scrum (attack),Offside (back line)
30,HK,Kelly R,2,0:18,South Africa,Penalty against- tackle/ruck (attack),Not releasing
30,HK,Kelly R,2,1:09,Australia,Penalty against- tackle/ruck (attack),Not releasing
30,HK,Kelly R,2,2:13,South Africa,Penalty against- scrum (defence),Offside (scrumhalf)
30,HK,Kelly R,2,2:27,Australia,Penalty against- tackle/ruck (attack),Not releasing
30,HK,Kelly R,2,3:30,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Playing opp. w/out ball
30,HK,Kelly R,2,6:30,South Africa,Penalty against- tackle/ruck (defence),Hands in ruck
31,HK,Moyes A,1,5:26,USA,Adv - Over,Offside (ruck / maul)
31,HK,Moyes A,1,5:41,Samoa,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
31,HK,Moyes A,1,5:47,Samoa,Sin Bin - Off,Time wasting
31,HK,Moyes A,2,0:40,USA,Adv - Over,Tackling in air (lineout)
31,HK,Moyes A,2,1:07,Samoa,Penalty against- tackle/ruck (defence),Hands - player off feet
31,HK,Moyes A,2,2:15,USA,Penalty against- tackle/ruck (attack),Not releasing
31,HK,Moyes A,2,5:47,Samoa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
32,HK,Adamson M,1,1:37,Argentina,Penalty against- tackle/ruck (attack),Not releasing
32,HK,Adamson M,1,1:45,Argentina,Sin Bin - Off,Time wasting
32,HK,Adamson M,1,4:44,Argentina,Penalty against- tackle/ruck (defence),Incorrect joining R/M
32,HK,Adamson M,1,6:14,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
32,HK,Adamson M,1,6:31,New Zealand,Penalty against- tackle/ruck (defence),Hands in ruck
32,HK,Adamson M,2,0:39,New Zealand,Adv - Over,Enter tackle wrong side
32,HK,Adamson M,2,5:41,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (tackler)
32,HK,Adamson M,2,8:18,New Zealand,Penalty against- general play (defence),Deliberate knock-on
33,HK,McPhail J,1,0:28,Portugal,Penalty against- tackle/ruck (attack),Not releasing
33,HK,McPhail J,1,2:38,Portugal,Penalty against- lineout (defence) Adv. Brought Back,Offside - outside 15m
33,HK,McPhail J,1,5:50,Portugal,Penalty against- scrum (defence),Kick Through Hooker (scrum)
33,HK,McPhail J,1,6:08,Portugal,Penalty against- tackle/ruck (defence),Preventing release (assist)
33,HK,McPhail J,2,2:37,Kenya,Penalty against- tackle/ruck (defence),Preventing release (tackler)
33,HK,McPhail J,2,3:27,Kenya,Penalty against- tackle/ruck (defence),Hands - player off feet
33,HK,McPhail J,2,6:36,Kenya,Penalty against- tackle/ruck (attack),Not releasing
34,HK,Anselmi F,1,4:14,Japan,Penalty against- general play (attack),Tackling in air (gen play)
34,HK,Anselmi F,2,0:34,Japan,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
34,HK,Anselmi F,2,0:58,Belgium,Penalty against- tackle/ruck (attack),Not releasing
34,HK,Anselmi F,2,4:45,Belgium,Penalty against- tackle/ruck (attack),Not releasing
34,HK,Anselmi F,2,7:08,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
34,HK,Anselmi F,2,7:25,Japan,Penalty against- tackle/ruck (defence),Hands in ruck
35,HK,Rasivhenge R,2,3:36,Canada,Penalty against- tackle/ruck (attack),Not releasing (crawling)
35,HK,Rasivhenge R,2,7:08,France,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - Lifting
35,HK,Rasivhenge R,2,7:23,France,Sin Bin - Off,Dangerous tackle - Lifting
36,HK,Otsuki T,1,1:25,Wales,Penalty against- tackle/ruck (attack),Not releasing
36,HK,Otsuki T,1,2:42,Scotland,Adv - Over,Incorrect joining R/M
36,HK,Otsuki T,1,6:24,Wales,Penalty against- tackle/ruck (attack),Not releasing
36,HK,Otsuki T,2,0:10,Wales,Penalty against- tackle/ruck (attack),Not releasing
36,HK,Otsuki T,2,2:50,Scotland,Free against - lineout (attack),Throw <5m
36,HK,Otsuki T,2,3:46,Wales,Penalty against- tackle/ruck (defence),Hands in ruck
36,HK,Otsuki T,2,7:59,Wales,Adv - Over,Offside (ruck / maul)
37,HK,Adamson M,1,1:43,Australia,Adv - Over,Incorrect joining R/M
37,HK,Adamson M,1,1:43,England,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
37,HK,Adamson M,1,4:58,Australia,Penalty against- general play (attack),Offside (Knock On)
37,HK,Adamson M,1,5:55,Australia,Penalty against- tackle/ruck (attack),Not releasing
37,HK,Adamson M,1,6:54,England,Penalty against- tackle/ruck (attack),Dangerous play
37,HK,Adamson M,2,1:22,England,Penalty against- tackle/ruck (defence),Hands - player off feet
37,HK,Adamson M,2,1:27,England,Sin Bin - Off,Hands - player off feet
37,HK,Adamson M,2,2:05,Australia,Penalty against- tackle/ruck (attack),Not releasing (crawling)
